47500   
  22630   7855   7230  1.579871e-005  7.957747e-002  1.334780e-004
  22631   7232   7231  1.385743e-005  7.957747e-002  1.347347e-004
  22632   7256   7231  1.534663e-005  7.957747e-002  1.349748e-004
  22633   7856   7231  1.726183e-005  7.957747e-002  1.347116e-004
  22634   7233   7232  1.648772e-005  7.957747e-002  1.345318e-004
  22635   7257   7232  1.481163e-005  7.957747e-002  1.341809e-004
  22636   7857   7232  1.123107e-005  7.957747e-002  1.332901e-004
  22637   7234   7233  1.110401e-005  7.957747e-002  1.321558e-004
  22638   7258   7233  1.299553e-005  7.957747e-002  1.332594e-004
  22639   7858   7233  1.484397e-005  7.957747e-002  1.326955e-004
  22640   7235   7234  1.500178e-005  7.957747e-002  1.331546e-004
  22641   7259   7234  1.509695e-005  7.957747e-002  1.312465e-004
  22642   7859   7234  1.479207e-005  7.957747e-002  1.326520e-004
  22643   7236   7235  1.430721e-005  7.957747e-002  1.343633e-004
  22644   7260   7235  1.725327e-005  7.957747e-002  1.377625e-004
  22645   7860   7235  1.224676e-005  7.957747e-002  1.357673e-004
  22646   7237   7236  8.712072e-006  7.957747e-002  1.334570e-004
  22647   7261   7236  1.373045e-005  7.957747e-002  1.358912e-004
  22648   7861   7236  1.630564e-005  7.957747e-002  1.351305e-004
  22649   7238   7237  1.657304e-005  7.957747e-002  1.367516e-004
  22650   7262   7237  1.715133e-005  7.957747e-002  1.360960e-004
  22651   7862   7237  1.212351e-005  7.957747e-002  1.334272e-004
  22652   7239   7238  1.154027e-005  7.957747e-002  1.361640e-004
  22653   7263   7238  9.689455e-006  7.957747e-002  1.383267e-004
  22654   7863   7238  1.960029e-005  7.957747e-002  1.392006e-004
  22655   7240   7239  1.264070e-005  7.957747e-002  1.320635e-004
  22656   7264   7239  1.162496e-005  7.957747e-002  1.360520e-004
  22657   7864   7239  1.656374e-005  7.957747e-002  1.341274e-004
  22658   7241   7240  1.549978e-005  7.957747e-002  1.309996e-004
  22659   7265   7240  1.129076e-005  7.957747e-002  1.322672e-004
  22660   7865   7240  1.431898e-005  7.957747e-002  1.328387e-004
  22661   7242   7241  1.137937e-005  7.957747e-002  1.331515e-004
  22662   7266   7241  1.427080e-005  7.957747e-002  1.317135e-004
  22663   7866   7241  1.337688e-005  7.957747e-002  1.319618e-004
  22664   7243   7242  1.765170e-005  7.957747e-002  1.353034e-004
  22665   7267   7242  1.367975e-005  7.957747e-002  1.318663e-004
  22666   7867   7242  1.538795e-005  7.957747e-002  1.362559e-004
  22667   7244   7243  1.242980e-005  7.957747e-002  1.348125e-004
  22668   7268   7243  1.385677e-005  7.957747e-002  1.362670e-004
  22669   7868   7243  1.446550e-005  7.957747e-002  1.355050e-004
  22670   7245   7244  1.430784e-005  7.957747e-002  1.340204e-004
  22671   7269   7244  1.716080e-005  7.957747e-002  1.357761e-004
  22672   7869   7244  1.621369e-005  7.957747e-002  1.350141e-004
  22673   7246   7245  1.685957e-005  7.957747e-002  1.364825e-004
  22674   7270   7245  8.082396e-006  7.957747e-002  1.328262e-004
  22675   7870   7245  1.107604e-005  7.957747e-002  1.365943e-004
  22676   7247   7246  1.698757e-005  7.957747e-002  1.395626e-004
  22677   7271   7246  8.218925e-006  7.957747e-002  1.364207e-004
  22678   7871   7246  1.532550e-005  7.957747e-002  1.363007e-004
  22679   7248   7247  1.993966e-005  7.957747e-002  1.398793e-004
  22680   7272   7247  9.222719e-006  7.957747e-002  1.369840e-004
  22681   7872   7247  1.551017e-005  7.957747e-002  1.376819e-004
  22682   7249   7248  1.506843e-005  7.957747e-002  1.367613e-004
  22683   7273   7248  1.961910e-005  7.957747e-002  1.395588e-004
  22684   7873   7248  1.467867e-005  7.957747e-002  1.379064e-004
  22685   7250   7249  1.617859e-005  7.957747e-002  1.344310e-004
  22686   7274   7249  1.434940e-005  7.957747e-002  1.323799e-004
  22687   7874   7249  1.682166e-005  7.957747e-002  1.343903e-004
  22688      0   7250  1.760934e-005  7.957747e-002  1.375111e-004
  22689   7275   7250  1.399367e-005  7.957747e-002  1.363852e-004
  22690   7875   7250  1.288750e-005  7.957747e-002  1.350018e-004
  22691   7252   7251  1.391219e-005  7.957747e-002  1.339743e-004
  22692   7276   7251  1.071186e-005  7.957747e-002  1.327671e-004
  22693   7876   7251  1.071604e-005  7.957747e-002  1.310588e-004
  22694     -1   7251  1.223537e-005  7.957747e-002  1.355856e-004
  22695   7253   7252  1.032939e-005  7.957747e-002  1.380798e-004
  22696   7277   7252  1.829839e-005  7.957747e-002  1.365968e-004
  22697   7877   7252  1.333345e-005  7.957747e-002  1.332936e-004
  22698   7254   7253  1.978145e-005  7.957747e-002  1.395629e-004
  22699   7278   7253  1.097952e-005  7.957747e-002  1.365448e-004
  22700   7878   7253  1.325135e-005  7.957747e-002  1.350414e-004
  22701   7255   7254  1.698669e-005  7.957747e-002  1.373854e-004
  22702   7279   7254  1.558773e-005  7.957747e-002  1.353692e-004
  22703   7879   7254  1.610753e-005  7.957747e-002  1.387507e-004
  22704   7256   7255  1.262128e-005  7.957747e-002  1.353169e-004
  22705   7280   7255  1.553206e-005  7.957747e-002  1.338219e-004
  22706   7880   7255  1.634736e-005  7.957747e-002  1.339513e-004
  22707   7257   7256  1.384313e-005  7.957747e-002  1.344209e-004
  22708   7281   7256  1.771294e-005  7.957747e-002  1.354259e-004
  22709   7881   7256  8.506212e-006  7.957747e-002  1.361120e-004
  22710   7258   7257  1.617601e-005  7.957747e-002  1.329085e-004
  22711   7282   7257  1.479227e-005  7.957747e-002  1.343929e-004
  22712   7882   7257  1.670800e-005  7.957747e-002  1.351070e-004
  22713   7259   7258  1.040196e-005  7.957747e-002  1.323500e-004
  22714   7283   7258  1.465059e-005  7.957747e-002  1.334101e-004
  22715   7883   7258  1.620047e-005  7.957747e-002  1.335126e-004
  22716   7260   7259  1.415603e-005  7.957747e-002  1.358544e-004
  22717   7284   7259  1.614958e-005  7.957747e-002  1.338523e-004
  22718   7884   7259  1.271745e-005  7.957747e-002  1.337046e-004
  22719   7261   7260  1.384797e-005  7.957747e-002  1.392904e-004
  22720   7285   7260  1.217221e-005  7.957747e-002  1.379335e-004
  22721   7885   7260  1.970486e-005  7.957747e-002  1.394097e-004
  22722   7262   7261  1.894471e-005  7.957747e-002  1.385302e-004
  22723   7286   7261  1.958551e-005  7.957747e-002  1.391710e-004
  22724   7886   7261  9.463218e-006  7.957747e-002  1.351867e-004
  22725   7263   7262  1.707564e-005  7.957747e-002  1.376712e-004
  22726   7287   7262  1.086109e-005  7.957747e-002  1.363111e-004
  22727   7887   7262  1.531693e-005  7.957747e-002  1.358689e-004
  22728   7264   7263  1.723919e-005  7.957747e-002  1.382147e-004
  22729   7288   7263  1.442675e-005  7.957747e-002  1.381791e-004
  22730   7888   7263  1.872646e-005  7.957747e-002  1.374529e-004
  22731   7265   7264  1.500116e-005  7.957747e-002  1.362557e-004
  22732   7289   7264  1.948826e-005  7.957747e-002  1.389765e-004
  22733   7889   7264  1.402476e-005  7.957747e-002  1.384301e-004
  22734   7266   7265  1.621369e-005  7.957747e-002  1.329812e-004
  22735   7290   7265  8.603429e-006  7.957747e-002  1.308723e-004
  22736   7890   7265  1.437327e-005  7.957747e-002  1.322706e-004
  22737   7267   7266  1.421461e-005  7.957747e-002  1.304283e-004
  22738   7291   7266  1.281328e-005  7.957747e-002  1.328607e-004
  22739   7891   7266  1.561923e-005  7.957747e-002  1.333044e-004
  22740   7268   7267  9.670419e-006  7.957747e-002  1.328299e-004
  22741   7292   7267  1.271120e-005  7.957747e-002  1.310992e-004
  22742   7892   7267  1.230045e-005  7.957747e-002  1.328189e-004
  22743   7269   7268  1.861529e-005  7.957747e-002  1.372306e-004
  22744   7293   7268  6.534710e-006  7.957747e-002  1.361590e-004
  22745   7893   7268  1.321079e-005  7.957747e-002  1.358781e-004
  22746   7270   7269  1.596665e-005  7.957747e-002  1.345819e-004
  22747   7294   7269  7.550001e-006  7.957747e-002  1.368234e-004
  22748   7894   7269  1.004081e-005  7.957747e-002  1.371039e-004
  22749   7271   7270  1.004500e-005  7.957747e-002  1.327644e-004
  22750   7295   7270  1.375588e-005  7.957747e-002  1.319290e-004
  22751   7895   7270  1.219537e-005  7.957747e-002  1.354783e-004
  22752   7272   7271  1.650264e-005  7.957747e-002  1.338421e-004
  22753   7296   7271  1.679776e-005  7.957747e-002  1.335955e-004
  22754   7896   7271  1.498157e-005  7.957747e-002  1.342721e-004
  22755   7273   7272  1.629432e-005  7.957747e-002  1.366634e-004
  22756   7297   7272  1.704435e-005  7.957747e-002  1.340887e-004
  22757   7897   7272  1.557340e-005  7.957747e-002  1.352241e-004
  22758   7274   7273  1.555825e-005  7.957747e-002  1.351774e-004
  22759   7298   7273  1.608513e-005  7.957747e-002  1.361058e-004
  22760   7898   7273  1.357630e-005  7.957747e-002  1.377988e-004
  22761   7275   7274  1.497724e-005  7.957747e-002  1.343342e-004
  22762   7299   7274  1.465121e-005  7.957747e-002  1.330758e-004
  22763   7899   7274  1.248060e-005  7.957747e-002  1.335613e-004
  22764      0   7275  1.478382e-005  7.957747e-002  1.386777e-004
  22765   7300   7275  9.607097e-006  7.957747e-002  1.386777e-004
  22766   7900   7275  1.877591e-005  7.957747e-002  1.375518e-004
  22767   7277   7276  1.259198e-005  7.957747e-002  1.353897e-004
  22768   7301   7276  1.386314e-005  7.957747e-002  1.346607e-004
  22769   7901   7276  1.512239e-005  7.957747e-002  1.364975e-004
  22770     -1   7276  1.709128e-005  7.957747e-002  1.370010e-004
  22771   7278   7277  1.404931e-005  7.957747e-002  1.350617e-004
  22772   7302   7277  1.344924e-005  7.957747e-002  1.348239e-004
  22773   7902   7277  1.269020e-005  7.957747e-002  1.347173e-004
  22774   7279   7278  1.258581e-005  7.957747e-002  1.323511e-004
  22775   7303   7278  1.676335e-005  7.957747e-002  1.335267e-004
  22776   7903   7278  1.057192e-005  7.957747e-002  1.331823e-004
  22777   7280   7279  1.519159e-005  7.957747e-002  1.318057e-004
  22778   7304   7279  9.672081e-006  7.957747e-002  1.329791e-004
  22779   7904   7279  1.426890e-005  7.957747e-002  1.310112e-004
  22780   7281   7280  1.508682e-005  7.957747e-002  1.339309e-004
  22781   7305   7280  1.214542e-005  7.957747e-002  1.328686e-004
  22782   7905   7280  1.277649e-005  7.957747e-002  1.348178e-004
  22783   7282   7281  1.128027e-005  7.957747e-002  1.353978e-004
  22784   7306   7281  1.759697e-005  7.957747e-002  1.374241e-004
  22785   7906   7281  1.272992e-005  7.957747e-002  1.358183e-004
  22786   7283   7282  1.694649e-005  7.957747e-002  1.348945e-004
  22787   7307   7282  1.768490e-005  7.957747e-002  1.356740e-004
  22788   7907   7282  1.134139e-005  7.957747e-002  1.338321e-004
  22789   7284   7283  1.277435e-005  7.957747e-002  1.349124e-004
  22790   7308   7283  1.612514e-005  7.957747e-002  1.371605e-004
  22791   7908   7283  1.720965e-005  7.957747e-002  1.344193e-004
  22792   7285   7284  1.635321e-005  7.957747e-002  1.359314e-004
  22793   7309   7284  1.288802e-005  7.957747e-002  1.376535e-004
  22794   7909   7284  1.444405e-005  7.957747e-002  1.371959e-004
  22795   7286   7285  1.822864e-005  7.957747e-002  1.378141e-004
  22796   7310   7285  1.303234e-005  7.957747e-002  1.358847e-004
  22797   7910   7285  1.768127e-005  7.957747e-002  1.377219e-004
  22798   7287   7286  1.736639e-005  7.957747e-002  1.369519e-004
  22799   7311   7286  1.589471e-005  7.957747e-002  1.372416e-004
  22800   7911   7286  1.521734e-005  7.957747e-002  1.348029e-004
  22801   7288   7287  1.358772e-005  7.957747e-002  1.368191e-004
  22802   7312   7287  1.534391e-005  7.957747e-002  1.367153e-004
  22803   7912   7287  1.436050e-005  7.957747e-002  1.351182e-004
  22804   7289   7288  7.804834e-006  7.957747e-002  1.389409e-004
  22805   7313   7288  1.945266e-005  7.957747e-002  1.389053e-004
  22806   7913   7288  1.353822e-005  7.957747e-002  1.379500e-004
  22807   7290   7289  1.410484e-005  7.957747e-002  1.335931e-004
  22808   7314   7289  1.196870e-005  7.957747e-002  1.360724e-004
  22809   7914   7289  1.085714e-005  7.957747e-002  1.356676e-004
  22810   7291   7290  1.262045e-005  7.957747e-002  1.307518e-004
  22811   7315   7290  1.063967e-005  7.957747e-002  1.318392e-004
  22812   7915   7290  1.348114e-005  7.957747e-002  1.326103e-004
  22813   7292   7291  1.129787e-005  7.957747e-002  1.335315e-004
  22814   7316   7291  1.543846e-005  7.957747e-002  1.359337e-004
  22815   7916   7291  1.664697e-005  7.957747e-002  1.332939e-004
  22816   7293   7292  1.383498e-005  7.957747e-002  1.344282e-004
  22817   7317   7292  1.540056e-005  7.957747e-002  1.350322e-004
  22818   7917   7292  1.314082e-005  7.957747e-002  1.355366e-004
  22819   7294   7293  1.647385e-005  7.957747e-002  1.357518e-004
  22820   7318   7293  1.547352e-005  7.957747e-002  1.356914e-004
  22821   7918   7293  1.754371e-005  7.957747e-002  1.361957e-004
  22822   7295   7294  1.479371e-005  7.957747e-002  1.341705e-004
  22823   7319   7294  1.197803e-005  7.957747e-002  1.349423e-004
  22824   7919   7294  1.820812e-005  7.957747e-002  1.366967e-004
  22825   7296   7295  1.300622e-005  7.957747e-002  1.327601e-004
  22826   7320   7295  1.463716e-005  7.957747e-002  1.345948e-004
  22827   7920   7295  1.596237e-005  7.957747e-002  1.343066e-004
  22828   7297   7296  1.534412e-005  7.957747e-002  1.338421e-004
  22829   7321   7296  1.583549e-005  7.957747e-002  1.326333e-004
  22830   7921   7296  1.382858e-005  7.957747e-002  1.355570e-004
  22831   7298   7297  1.348949e-005  7.957747e-002  1.335311e-004
  22832   7322   7297  1.249010e-005  7.957747e-002  1.335885e-004
  22833   7922   7297  1.052095e-005  7.957747e-002  1.335666e-004
  22834   7299   7298  1.518599e-005  7.957747e-002  1.340043e-004
  22835   7323   7298  1.648671e-005  7.957747e-002  1.352360e-004
  22836   7923   7298  1.269129e-005  7.957747e-002  1.323357e-004
  22837   7300   7299  1.713470e-005  7.957747e-002  1.374194e-004
  22838   7324   7299  1.411082e-005  7.957747e-002  1.344999e-004
  22839   7924   7299  1.751760e-005  7.957747e-002  1.350352e-004
  22840      0   7300  1.990180e-005  7.957747e-002  1.398036e-004
  22841   7325   7300  1.950489e-005  7.957747e-002  1.394067e-004
  22842   7925   7300  1.790865e-005  7.957747e-002  1.378104e-004
  22843   7302   7301  9.165707e-006  7.957747e-002  1.340949e-004
  22844   7326   7301  1.657045e-005  7.957747e-002  1.366794e-004
  22845   7926   7301  1.283130e-005  7.957747e-002  1.350697e-004
  22846     -1   7301  1.508806e-005  7.957747e-002  1.374792e-004
  22847   7303   7302  1.487156e-005  7.957747e-002  1.332889e-004
  22848   7327   7302  1.652553e-005  7.957747e-002  1.356355e-004
  22849   7927   7302  1.200190e-005  7.957747e-002  1.331743e-004
  22850   7304   7303  1.402476e-005  7.957747e-002  1.341547e-004
  22851   7328   7303  4.320147e-006  7.957747e-002  1.302901e-004
  22852   7928   7303  1.192164e-005  7.957747e-002  1.334122e-004
  22853   7305   7304  1.191520e-005  7.957747e-002  1.340421e-004
  22854   7329   7304  1.541444e-005  7.957747e-002  1.337688e-004
  22855   7929   7304  1.530419e-005  7.957747e-002  1.326956e-004
  22856   7306   7305  1.352740e-005  7.957747e-002  1.363618e-004
  22857   7330   7305  1.260819e-005  7.957747e-002  1.337608e-004
  22858   7930   7305  1.092676e-005  7.957747e-002  1.352505e-004
  22859   7307   7306  1.706314e-005  7.957747e-002  1.377003e-004
  22860   7331   7306  1.971116e-005  7.957747e-002  1.394223e-004
  22861   7931   7306  1.517106e-005  7.957747e-002  1.349836e-004
  22862   7308   7307  1.679472e-005  7.957747e-002  1.379399e-004
  22863   7332   7307  1.798912e-005  7.957747e-002  1.359782e-004
  22864   7932   7307  1.018220e-005  7.957747e-002  1.358292e-004
  22865   7309   7308  1.995081e-005  7.957747e-002  1.399016e-004
  22866   7333   7308  1.525707e-005  7.957747e-002  1.389171e-004
  22867   7933   7308  1.472653e-005  7.957747e-002  1.346773e-004
  22868   7310   7309  1.447133e-005  7.957747e-002  1.376069e-004
  22869   7334   7309  1.658132e-005  7.957747e-002  1.365321e-004
  22870   7934   7309  1.593562e-005  7.957747e-002  1.363705e-004
  22871   7311   7310  1.765607e-005  7.957747e-002  1.353121e-004
  22872   7335   7310  1.630058e-005  7.957747e-002  1.355407e-004
  22873   7935   7310  1.343194e-005  7.957747e-002  1.355434e-004
  22874   7312   7311  1.415071e-005  7.957747e-002  1.370050e-004
  22875   7336   7311  1.560293e-005  7.957747e-002  1.351174e-004
  22876   7936   7311  1.377790e-005  7.957747e-002  1.354455e-004
  22877   7313   7312  1.475559e-005  7.957747e-002  1.388016e-004
  22878   7337   7312  1.483285e-005  7.957747e-002  1.366349e-004
  22879   7937   7312  1.425013e-005  7.957747e-002  1.371961e-004
  22880   7314   7313  1.055579e-005  7.957747e-002  1.360368e-004
