15625   3.367149e-003   3.367149e-003   3.367149e-003
   7760  1.275181e-003  1.411312e-003  1.683575e-003    6   7761   7785   8385   7759   7735   7135      0      0  24239  24240  24241  24236  24164  22341
   7761  1.411312e-003  1.411312e-003  1.683575e-003    6   7762   7786   8386   7760   7736   7136      0      0  24242  24243  24244  24239  24167  22344
   7762  1.547443e-003  1.411312e-003  1.683575e-003    6   7763   7787   8387   7761   7737   7137      0      0  24245  24246  24247  24242  24170  22347
   7763  1.683575e-003  1.411312e-003  1.683575e-003    6   7764   7788   8388   7762   7738   7138      0      0  24248  24249  24250  24245  24173  22350
   7764  1.819706e-003  1.411312e-003  1.683575e-003    6   7765   7789   8389   7763   7739   7139      0      0  24251  24252  24253  24248  24176  22353
   7765  1.955837e-003  1.411312e-003  1.683575e-003    6   7766   7790   8390   7764   7740   7140      0      0  24254  24255  24256  24251  24179  22356
   7766  2.091968e-003  1.411312e-003  1.683575e-003    6   7767   7791   8391   7765   7741   7141      0      0  24257  24258  24259  24254  24182  22359
   7767  2.228099e-003  1.411312e-003  1.683575e-003    6   7768   7792   8392   7766   7742   7142      0      0  24260  24261  24262  24257  24185  22362
   7768  2.364231e-003  1.411312e-003  1.683575e-003    6   7769   7793   8393   7767   7743   7143      0      0  24263  24264  24265  24260  24188  22365
   7769  2.500362e-003  1.411312e-003  1.683575e-003    6   7770   7794   8394   7768   7744   7144      0      0  24266  24267  24268  24263  24191  22368
   7770  2.636493e-003  1.411312e-003  1.683575e-003    6   7771   7795   8395   7769   7745   7145      0      0  24269  24270  24271  24266  24194  22371
   7771  2.772624e-003  1.411312e-003  1.683575e-003    6   7772   7796   8396   7770   7746   7146      0      0  24272  24273  24274  24269  24197  22374
   7772  2.908755e-003  1.411312e-003  1.683575e-003    6   7773   7797   8397   7771   7747   7147      0      0  24275  24276  24277  24272  24200  22377
   7773  3.044887e-003  1.411312e-003  1.683575e-003    6   7774   7798   8398   7772   7748   7148      0      0  24278  24279  24280  24275  24203  22380
   7774  3.181018e-003  1.411312e-003  1.683575e-003    6   7775   7799   8399   7773   7749   7149      0      0  24281  24282  24283  24278  24206  22383
   7775  3.317149e-003  1.411312e-003  1.683575e-003    6      0   7800   8400   7774   7750   7150      0      1  24284  24285  24286  24281  24209  22386
   7776  5.000000e-005  1.547443e-003  1.683575e-003    6   7777   7801   8401     -1   7751   7151      1      0  24287  24288  24289  24290  24212  22389
   7777  1.861312e-004  1.547443e-003  1.683575e-003    6   7778   7802   8402   7776   7752   7152      0      0  24291  24292  24293  24287  24216  22393
   7778  3.222624e-004  1.547443e-003  1.683575e-003    6   7779   7803   8403   7777   7753   7153      0      0  24294  24295  24296  24291  24219  22396
   7779  4.583936e-004  1.547443e-003  1.683575e-003    6   7780   7804   8404   7778   7754   7154      0      0  24297  24298  24299  24294  24222  22399
   7780  5.945249e-004  1.547443e-003  1.683575e-003    6   7781   7805   8405   7779   7755   7155      0      0  24300  24301  24302  24297  24225  22402
   7781  7.306561e-004  1.547443e-003  1.683575e-003    6   7782   7806   8406   7780   7756   7156      0      0  24303  24304  24305  24300  24228  22405
   7782  8.667873e-004  1.547443e-003  1.683575e-003    6   7783   7807   8407   7781   7757   7157      0      0  24306  24307  24308  24303  24231  22408
   7783  1.002918e-003  1.547443e-003  1.683575e-003    6   7784   7808   8408   7782   7758   7158      0      0  24309  24310  24311  24306  24234  22411
   7784  1.139050e-003  1.547443e-003  1.683575e-003    6   7785   7809   8409   7783   7759   7159      0      0  24312  24313  24314  24309  24237  22414
   7785  1.275181e-003  1.547443e-003  1.683575e-003    6   7786   7810   8410   7784   7760   7160      0      0  24315  24316  24317  24312  24240  22417
   7786  1.411312e-003  1.547443e-003  1.683575e-003    6   7787   7811   8411   7785   7761   7161      0      0  24318  24319  24320  24315  24243  22420
   7787  1.547443e-003  1.547443e-003  1.683575e-003    6   7788   7812   8412   7786   7762   7162      0      0  24321  24322  24323  24318  24246  22423
   7788  1.683575e-003  1.547443e-003  1.683575e-003    6   7789   7813   8413   7787   7763   7163      0      0  24324  24325  24326  24321  24249  22426
   7789  1.819706e-003  1.547443e-003  1.683575e-003    6   7790   7814   8414   7788   7764   7164      0      0  24327  24328  24329  24324  24252  22429
   7790  1.955837e-003  1.547443e-003  1.683575e-003    6   7791   7815   8415   7789   7765   7165      0      0  24330  24331  24332  24327  24255  22432
   7791  2.091968e-003  1.547443e-003  1.683575e-003    6   7792   7816   8416   7790   7766   7166      0      0  24333  24334  24335  24330  24258  22435
   7792  2.228099e-003  1.547443e-003  1.683575e-003    6   7793   7817   8417   7791   7767   7167      0      0  24336  24337  24338  24333  24261  22438
   7793  2.364231e-003  1.547443e-003  1.683575e-003    6   7794   7818   8418   7792   7768   7168      0      0  24339  24340  24341  24336  24264  22441
   7794  2.500362e-003  1.547443e-003  1.683575e-003    6   7795   7819   8419   7793   7769   7169      0      0  24342  24343  24344  24339  24267  22444
   7795  2.636493e-003  1.547443e-003  1.683575e-003    6   7796   7820   8420   7794   7770   7170      0      0  24345  24346  24347  24342  24270  22447
   7796  2.772624e-003  1.547443e-003  1.683575e-003    6   7797   7821   8421   7795   7771   7171      0      0  24348  24349  24350  24345  24273  22450
   7797  2.908755e-003  1.547443e-003  1.683575e-003    6   7798   7822   8422   7796   7772   7172      0      0  24351  24352  24353  24348  24276  22453
   7798  3.044887e-003  1.547443e-003  1.683575e-003    6   7799   7823   8423   7797   7773   7173      0      0  24354  24355  24356  24351  24279  22456
   7799  3.181018e-003  1.547443e-003  1.683575e-003    6   7800   7824   8424   7798   7774   7174      0      0  24357  24358  24359  24354  24282  22459
   7800  3.317149e-003  1.547443e-003  1.683575e-003    6      0   7825   8425   7799   7775   7175      0      1  24360  24361  24362  24357  24285  22462
   7801  5.000000e-005  1.683575e-003  1.683575e-003    6   7802   7826   8426     -1   7776   7176      1      0  24363  24364  24365  24366  24288  22465
   7802  1.861312e-004  1.683575e-003  1.683575e-003    6   7803   7827   8427   7801   7777   7177      0      0  24367  24368  24369  24363  24292  22469
   7803  3.222624e-004  1.683575e-003  1.683575e-003    6   7804   7828   8428   7802   7778   7178      0      0  24370  24371  24372  24367  24295  22472
   7804  4.583936e-004  1.683575e-003  1.683575e-003    6   7805   7829   8429   7803   7779   7179      0      0  24373  24374  24375  24370  24298  22475
   7805  5.945249e-004  1.683575e-003  1.683575e-003    6   7806   7830   8430   7804   7780   7180      0      0  24376  24377  24378  24373  24301  22478
   7806  7.306561e-004  1.683575e-003  1.683575e-003    6   7807   7831   8431   7805   7781   7181      0      0  24379  24380  24381  24376  24304  22481
   7807  8.667873e-004  1.683575e-003  1.683575e-003    6   7808   7832   8432   7806   7782   7182      0      0  24382  24383  24384  24379  24307  22484
   7808  1.002918e-003  1.683575e-003  1.683575e-003    6   7809   7833   8433   7807   7783   7183      0      0  24385  24386  24387  24382  24310  22487
   7809  1.139050e-003  1.683575e-003  1.683575e-003    6   7810   7834   8434   7808   7784   7184      0      0  24388  24389  24390  24385  24313  22490
   7810  1.275181e-003  1.683575e-003  1.683575e-003    6   7811   7835   8435   7809   7785   7185      0      0  24391  24392  24393  24388  24316  22493
   7811  1.411312e-003  1.683575e-003  1.683575e-003    6   7812   7836   8436   7810   7786   7186      0      0  24394  24395  24396  24391  24319  22496
   7812  1.547443e-003  1.683575e-003  1.683575e-003    6   7813   7837   8437   7811   7787   7187      0      0  24397  24398  24399  24394  24322  22499
   7813  1.683575e-003  1.683575e-003  1.683575e-003    6   7814   7838   8438   7812   7788   7188      0      0  24400  24401  24402  24397  24325  22502
   7814  1.819706e-003  1.683575e-003  1.683575e-003    6   7815   7839   8439   7813   7789   7189      0      0  24403  24404  24405  24400  24328  22505
   7815  1.955837e-003  1.683575e-003  1.683575e-003    6   7816   7840   8440   7814   7790   7190      0      0  24406  24407  24408  24403  24331  22508
   7816  2.091968e-003  1.683575e-003  1.683575e-003    6   7817   7841   8441   7815   7791   7191      0      0  24409  24410  24411  24406  24334  22511
   7817  2.228099e-003  1.683575e-003  1.683575e-003    6   7818   7842   8442   7816   7792   7192      0      0  24412  24413  24414  24409  24337  22514
   7818  2.364231e-003  1.683575e-003  1.683575e-003    6   7819   7843   8443   7817   7793   7193      0      0  24415  24416  24417  24412  24340  22517
   7819  2.500362e-003  1.683575e-003  1.683575e-003    6   7820   7844   8444   7818   7794   7194      0      0  24418  24419  24420  24415  24343  22520
   7820  2.636493e-003  1.683575e-003  1.683575e-003    6   7821   7845   8445   7819   7795   7195      0      0  24421  24422  24423  24418  24346  22523
   7821  2.772624e-003  1.683575e-003  1.683575e-003    6   7822   7846   8446   7820   7796   7196      0      0  24424  24425  24426  24421  24349  22526
   7822  2.908755e-003  1.683575e-003  1.683575e-003    6   7823   7847   8447   7821   7797   7197      0      0  24427  24428  24429  24424  24352  22529
   7823  3.044887e-003  1.683575e-003  1.683575e-003    6   7824   7848   8448   7822   7798   7198      0      0  24430  24431  24432  24427  24355  22532
   7824  3.181018e-003  1.683575e-003  1.683575e-003    6   7825   7849   8449   7823   7799   7199      0      0  24433  24434  24435  24430  24358  22535
   7825  3.317149e-003  1.683575e-003  1.683575e-003    6      0   7850   8450   7824   7800   7200      0      1  24436  24437  24438  24433  24361  22538
   7826  5.000000e-005  1.819706e-003  1.683575e-003    6   7827   7851   8451     -1   7801   7201      1      0  24439  24440  24441  24442  24364  22541
   7827  1.861312e-004  1.819706e-003  1.683575e-003    6   7828   7852   8452   7826   7802   7202      0      0  24443  24444  24445  24439  24368  22545
   7828  3.222624e-004  1.819706e-003  1.683575e-003    6   7829   7853   8453   7827   7803   7203      0      0  24446  24447  24448  24443  24371  22548
   7829  4.583936e-004  1.819706e-003  1.683575e-003    6   7830   7854   8454   7828   7804   7204      0      0  24449  24450  24451  24446  24374  22551
   7830  5.945249e-004  1.819706e-003  1.683575e-003    6   7831   7855   8455   7829   7805   7205      0      0  24452  24453  24454  24449  24377  22554
   7831  7.306561e-004  1.819706e-003  1.683575e-003    6   7832   7856   8456   7830   7806   7206      0      0  24455  24456  24457  24452  24380  22557
   7832  8.667873e-004  1.819706e-003  1.683575e-003    6   7833   7857   8457   7831   7807   7207      0      0  24458  24459  24460  24455  24383  22560
   7833  1.002918e-003  1.819706e-003  1.683575e-003    6   7834   7858   8458   7832   7808   7208      0      0  24461  24462  24463  24458  24386  22563
   7834  1.139050e-003  1.819706e-003  1.683575e-003    6   7835   7859   8459   7833   7809   7209      0      0  24464  24465  24466  24461  24389  22566
   7835  1.275181e-003  1.819706e-003  1.683575e-003    6   7836   7860   8460   7834   7810   7210      0      0  24467  24468  24469  24464  24392  22569
   7836  1.411312e-003  1.819706e-003  1.683575e-003    6   7837   7861   8461   7835   7811   7211      0      0  24470  24471  24472  24467  24395  22572
   7837  1.547443e-003  1.819706e-003  1.683575e-003    6   7838   7862   8462   7836   7812   7212      0      0  24473  24474  24475  24470  24398  22575
   7838  1.683575e-003  1.819706e-003  1.683575e-003    6   7839   7863   8463   7837   7813   7213      0      0  24476  24477  24478  24473  24401  22578
   7839  1.819706e-003  1.819706e-003  1.683575e-003    6   7840   7864   8464   7838   7814   7214      0      0  24479  24480  24481  24476  24404  22581
   7840  1.955837e-003  1.819706e-003  1.683575e-003    6   7841   7865   8465   7839   7815   7215      0      0  24482  24483  24484  24479  24407  22584
   7841  2.091968e-003  1.819706e-003  1.683575e-003    6   7842   7866   8466   7840   7816   7216      0      0  24485  24486  24487  24482  24410  22587
   7842  2.228099e-003  1.819706e-003  1.683575e-003    6   7843   7867   8467   7841   7817   7217      0      0  24488  24489  24490  24485  24413  22590
   7843  2.364231e-003  1.819706e-003  1.683575e-003    6   7844   7868   8468   7842   7818   7218      0      0  24491  24492  24493  24488  24416  22593
   7844  2.500362e-003  1.819706e-003  1.683575e-003    6   7845   7869   8469   7843   7819   7219      0      0  24494  24495  24496  24491  24419  22596
   7845  2.636493e-003  1.819706e-003  1.683575e-003    6   7846   7870   8470   7844   7820   7220      0      0  24497  24498  24499  24494  24422  22599
   7846  2.772624e-003  1.819706e-003  1.683575e-003    6   7847   7871   8471   7845   7821   7221      0      0  24500  24501  24502  24497  24425  22602
   7847  2.908755e-003  1.819706e-003  1.683575e-003    6   7848   7872   8472   7846   7822   7222      0      0  24503  24504  24505  24500  24428  22605
